FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
090703;0800;123;;;
090703;0900;183;;;
090703;1000;188;;;
090703;1100;141;;;
090703;1200;123;;;
090703;1300;114;;;
090703;1400;100;;;
090703;1500;89;;;
090703;1600;113;;;
090703;1700;139;;;
090703;1800;122;;;
090703;1900;123;;;
090703;2000;205;;;
090703;2100;146;;;
090703;2200;138;;;
090703;2300;153;;;
090704;0000;104;;;
090704;0100;104;;;
090704;0200;119;;;
090704;0300;126;;;
090704;0400;137;;;
090704;0500;99;;;
090704;0600;114;;;
090704;0700;121;;;
090704;0800;100;;;
090704;0900;104;;;
090704;1000;114;;;
090704;1100;116;;;
090704;1200;140;;;
090704;1300;131;;;
090704;1400;173;;;
090704;1500;104;;;
090704;1600;112;;;
090704;1700;131;;;
090704;1800;174;;;
090704;1900;167;;;
090704;2000;169;;;
090704;2100;151;;;
090704;2200;168;;;
090704;2300;182;;;
090705;0000;204;;;
090705;0100;132;;;
090705;0200;104;;;
090705;0300;106;;;
090705;0400;119;;;
090705;0500;111;;;
090705;0600;111;;;
090705;0700;97;;;
090705;0800;112;;;
090705;0900;102;;;
090705;1000;93;;;
090705;1100;135;;;
090705;1200;148;;;
090705;1300;99;;;
090705;1400;68;;;
090705;1500;41;;;
090705;1600;67;;;
090705;1700;95;;;
090705;1800;113;;;
090705;1900;82;;;
090705;2000;105;;;
090705;2100;110;;;
090705;2200;126;;;
090705;2300;104;;;
090706;0000;96;;;
090706;0100;79;;;
090706;0200;63;;;
090706;0300;68;;;
090706;0400;57;;;
090706;0500;44;;;
090706;0600;42;;;
090706;0700;45;;;
090706;0800;98;;;
090706;0900;228;;;
090706;1000;63;;;
090706;1100;93;;;
090706;1200;48;;;
090706;1300;39;;;
090706;1400;26;;;
090706;1500;20;;;
090706;1600;69;;;
090706;1700;27;;;
090706;1800;22;;;
090706;1900;1;;;
090706;2000;2;;;
090706;2100;9;;;
090706;2200;14;;;
090706;2300;9;;;
090707;0000;9;;;
090707;0100;26;;;
090707;0200;33;;;
090707;0300;24;;;
090707;0400;29;;;
090707;0500;25;;;
090707;0600;37;;;
090707;0700;56;;;
090707;0800;108;;;
090707;0900;215;;;
090707;1000;16;;;
090707;1100;55;;;
090707;1200;31;;;
090707;1300;58;;;
090707;1400;68;;;
090707;1500;49;;;
090707;1600;63;;;
090707;1700;56;;;
090707;1800;57;;;
090707;1900;95;;;
090707;2000;91;;;
090707;2100;63;;;
090707;2200;71;;;
090707;2300;40;;;
090708;0000;31;;;
090708;0100;9;;;
090708;0200;17;;;
090708;0300;20;;;
090708;0400;18;;;
090708;0500;39;;;
090708;0600;73;;;
090708;0700;91;;;
090708;0800;139;;;
090708;0900;178;;;
090708;1000;91;;;
090708;1100;81;;;
090708;1200;71;;;
090708;1300;56;;;
090708;1400;77;;;
090708;1500;64;;;
090708;1600;75;;;
090708;1700;70;;;
090708;1800;88;;;
090708;1900;148;;;
090708;2000;149;;;
090708;2100;155;;;
090708;2200;135;;;
090708;2300;161;;;
090709;0000;232;;;
090709;0100;225;;;
090709;0200;176;;;
090709;0300;146;;;
090709;0400;84;;;
090709;0500;63;;;
090709;0600;61;;;
090709;0700;71;;;
090709;0800;146;;;
090709;0900;239;;;
090709;1000;59;;;
090709;1100;165;;;
090709;1200;;;0;
090709;1300;;;0;
090709;1400;;;0;
090709;1500;;;0;
090709;1600;;;7,5;
090709;1700;30;;;
090709;1800;52;;;
090709;1900;58;;;
090709;2000;47;;;
090709;2100;25;;;
090709;2200;45;;;
090709;2300;53;;;
090710;0000;54;;;
090710;0100;74;;;
090710;0200;49;;;
090710;0300;47;;;
090710;0400;43;;;
090710;0500;44;;;
090710;0600;48;;;
090710;0700;72;;;
090710;0800;121;;;
090710;0900;97;;;
090710;1000;80;;;
090710;1100;52;;;
090710;1200;46;;;
090710;1300;48;;;
090710;1400;48;;;
090710;1500;61;;;
090710;1600;71;;;
090710;1700;46;;;
090710;1800;98;;;
090710;1900;122;;;
090710;2000;137;;;
090710;2100;63;;;
090710;2200;59;;;
090710;2300;86;;;
090711;0000;135;;;
090711;0100;112;;;
090711;0200;98;;;
090711;0300;81;;;
090711;0400;75;;;
090711;0500;66;;;
090711;0600;57;;;
090711;0700;50;;;
090711;0800;84;;;
090711;0900;114;;;
090711;1000;86;;;
090711;1100;81;;;
090711;1200;57;;;
090711;1300;66;;;
090711;1400;90;;;
090711;1500;77;;;
090711;1600;84;;;
090711;1700;92;;;
090711;1800;131;;;
090711;1900;103;;;
090711;2000;100;;;
090711;2100;79;;;
090711;2200;226;;;
090711;2300;195;;;
090712;0000;155;;;
090712;0100;145;;;
090712;0200;135;;;
090712;0300;94;;;
090712;0400;88;;;
090712;0500;73;;;
090712;0600;60;;;
090712;0700;61;;;
090712;0800;90;;;
090712;0900;106;;;
090712;1000;99;;;
090712;1100;88;;;
090712;1200;77;;;
090712;1300;56;;;
090712;1400;57;;;
090712;1500;45;;;
090712;1600;51;;;
090712;1700;52;;;
090712;1800;42;;;
090712;1900;34;;;
090712;2000;36;;;
090712;2100;34;;;
090712;2200;67;;;
090712;2300;52;;;
090713;0000;27;;;
090713;0100;21;;;
090713;0200;22;;;
090713;0300;24;;;
090713;0400;24;;;
090713;0500;27;;;
090713;0600;29;;;
090713;0700;35;;;
090713;0800;49;;;
090713;0900;55;;;
090713;1000;53;;;
090713;1100;67;;;
090713;1200;75;;;
090713;1300;68;;;
090713;1400;70;;;
090713;1500;78;;;
090713;1600;83;;;
090713;1700;116;;;
090713;1800;223;;;
090713;1900;217;;;
090713;2000;285;;;
090713;2100;251;;;
090713;2200;182;;;
090713;2300;173;;;
090714;0000;167;;;
090714;0100;118;;;
090714;0200;76;;;
090714;0300;64;;;
090714;0400;52;;;
090714;0500;51;;;
090714;0600;57;;;
090714;0700;77;;;
090714;0800;123;;;
090714;0900;174;;;
090714;1000;179;;;
090714;1100;118;;;
090714;1200;81;;;
090714;1300;90;;;
090714;1400;81;;;
090714;1500;89;;;
090714;1600;69;;;
090714;1700;74;;;
090714;1800;83;;;
090714;1900;76;;;
090714;2000;57;;;
090714;2100;39;;;
090714;2200;46;;;
090714;2300;46;;;
090715;0000;36;;;
090715;0100;29;;;
090715;0200;34;;;
090715;0300;32;;;
090715;0400;39;;;
090715;0500;39;;;
090715;0600;37;;;
090715;0700;41;;;
090715;0800;86;;;
090715;0900;92;;;
090715;1000;56;;;
090715;1100;56;;;
090715;1200;66;;;
090715;1300;75;;;
090715;1400;49;;;
090715;1500;40;;;
090715;1600;49;;;
090715;1700;84;;;
090715;1800;135;;;
090715;1900;176;;;
090715;2000;187;;;
090715;2100;171;;;
090715;2200;174;;;
090715;2300;165;;;
090716;0000;127;;;
090716;0100;111;;;
090716;0200;97;;;
090716;0300;90;;;
090716;0400;77;;;
090716;0500;74;;;
090716;0600;63;;;
090716;0700;64;;;
090716;0800;86;;;
090716;0900;109;;;
090716;1000;82;;;
090716;1100;105;;;
090716;1200;54;;;
090716;1300;85;;;
090716;1400;31;;;
090716;1500;45;;;
090716;1600;59;;;
090716;1700;68;;;
090716;1800;81;;;
090716;1900;127;;;
090716;2000;226;;;
090716;2100;195;;;
090716;2200;160;;;
090716;2300;183;;;
090717;0000;190;;;
090717;0100;184;;;
090717;0200;141;;;
090717;0300;23;;;
090717;0400;30;;;
090717;0500;46;;;
090717;0600;34;;;
090717;0700;37;;;
090717;0800;58;;;
090717;0900;70;;;
090717;1000;103;;;
090717;1100;130;;;
090717;1200;120;;;
090717;1300;134;;;
090717;1400;118;;;
090717;1500;52;;;
090717;1600;58;;;
090717;1700;57;;;
090717;1800;95;;;
090717;1900;102;;;
090717;2000;48;;;
090717;2100;32;;;
090717;2200;38;;;
090717;2300;51;;;
090718;0000;68;;;
090718;0100;104;;;
090718;0200;131;;;
090718;0300;113;;;
090718;0400;107;;;
090718;0500;86;;;
090718;0600;68;;;
090718;0700;92;;;
090718;0800;97;;;
090718;0900;165;;;
090718;1000;59;;;
090718;1100;70;;;
090718;1200;42;;;
090718;1300;27;;;
090718;1400;21;;;
090718;1500;30;;;
090718;1600;38;;;
090718;1700;59;;;
090718;1800;82;;;
090718;1900;60;;;
090718;2000;46;;;
090718;2100;74;;;
090718;2200;84;;;
090718;2300;74;;;
090719;0000;110;;;
090719;0100;108;;;
090719;0200;106;;;
090719;0300;102;;;
090719;0400;93;;;
090719;0500;124;;;
090719;0600;93;;;
090719;0700;73;;;
090719;0800;117;;;
090719;0900;121;;;
090719;1000;75;;;
090719;1100;67;;;
090719;1200;48;;;
090719;1300;43;;;
090719;1400;47;;;
090719;1500;53;;;
090719;1600;67;;;
090719;1700;48;;;
090719;1800;48;;;
090719;1900;58;;;
090719;2000;54;;;
090719;2100;56;;;
090719;2200;67;;;
090719;2300;96;;;
090720;0000;64;;;
090720;0100;61;;;
090720;0200;61;;;
090720;0300;57;;;
090720;0400;49;;;
090720;0500;58;;;
090720;0600;56;;;
090720;0700;56;;;
090720;0800;86;;;
090720;0900;85;;;
090720;1000;88;;;
090720;1100;90;;;
090720;1200;75;;;
090720;1300;49;;;
090720;1400;46;;;
090720;1500;43;;;
090720;1600;46;;;
090720;1700;45;;;
090720;1800;37;;;
090720;1900;36;;;
090720;2000;25;;;
090720;2100;45;;;
090720;2200;65;;;
090720;2300;32;;;
090721;0000;29;;;
090721;0100;29;;;
090721;0200;24;;;
090721;0300;22;;;
090721;0400;17;;;
090721;0500;17;;;
090721;0600;45;;;
090721;0700;49;;;
090721;0800;44;;;
090721;0900;33;;;
090721;1000;22;;;
090721;1100;30;;;
090721;1200;35;;;
090721;1300;31;;;
090721;1400;29;;;
090721;1500;45;;;
090721;1600;25;;;
090721;1700;22;;;
090721;1800;22;;;
090721;1900;13;;;
090721;2000;11;;;
090721;2100;1;;;
090721;2200;7;;;
090721;2300;9;;;
090722;0000;6;;;
090722;0100;2;;;
090722;0200;2;;;
090722;0300;6;;;
090722;0400;2;;;
090722;0500;2;;;
090722;0600;1;;;
090722;0700;9;;;
090722;0800;21;;;
090722;0900;28;;;
090722;1000;23;;;
090722;1100;39;;;
090722;1200;33;;;
090722;1300;23;;;
090722;1400;19;;;
090722;1500;27;;;
090722;1600;18;;;
090722;1700;27;;;
090722;1800;39;;;
090722;1900;47;;;
090722;2000;40;;;
090722;2100;36;;;
090722;2200;34;;;
090722;2300;42;;;
090723;0000;54;;;
090723;0100;53;;;
090723;0200;48;;;
090723;0300;61;;;
090723;0400;59;;;
090723;0500;42;;;
090723;0600;42;;;
090723;0700;50;;;
090723;0800;88;;;
090723;0900;109;;;
090723;1000;47;;;
090723;1100;66;;;
090723;1200;54;;;
090723;1300;66;;;
090723;1400;60;;;
090723;1500;35;;;
090723;1600;38;;;
090723;1700;93;;;
090723;1800;146;;;
090723;1900;135;;;
090723;2000;127;;;
090723;2100;121;;;
090723;2200;162;;;
090723;2300;169;;;
090724;0000;144;;;
090724;0100;116;;;
090724;0200;92;;;
090724;0300;81;;;
090724;0400;60;;;
090724;0500;51;;;
090724;0600;49;;;
090724;0700;75;;;
090724;0800;131;;;
090724;0900;131;;;
090724;1000;105;;;
090724;1100;113;;;
090724;1200;91;;;
090724;1300;61;;;
090724;1400;60;;;
090724;1500;68;;;
090724;1600;67;;;
090724;1700;86;;;
090724;1800;158;;;
090724;1900;243;;;
090724;2000;315;;;
090724;2100;322;;;
090724;2200;283;;;
090724;2300;213;;;
090725;0000;169;;;
090725;0100;145;;;
090725;0200;106;;;
090725;0300;90;;;
090725;0400;89;;;
090725;0500;67;;;
090725;0600;62;;;
090725;0700;68;;;
090725;0800;116;;;
090725;0900;115;;;
090725;1000;86;;;
090725;1100;106;;;
090725;1200;119;;;
090725;1300;66;;;
090725;1400;67;;;
090725;1500;80;;;
090725;1600;35;;;
090725;1700;73;;;
090725;1800;53;;;
090725;1900;130;;;
090725;2000;134;;;
090725;2100;154;;;
090725;2200;150;;;
090725;2300;162;;;
090726;0000;241;;;
090726;0100;197;;;
090726;0200;147;;;
090726;0300;134;;;
090726;0400;118;;;
090726;0500;85;;;
090726;0600;76;;;
090726;0700;68;;;
090726;0800;90;;;
090726;0900;104;;;
090726;1000;87;;;
090726;1100;76;;;
090726;1200;59;;;
090726;1300;58;;;
090726;1400;37;;;
090726;1500;42;;;
090726;1600;101;;;
090726;1700;86;;;
090726;1800;128;;;
090726;1900;161;;;
090726;2000;130;;;
090726;2100;134;;;
090726;2200;126;;;
090726;2300;156;;;
090727;0000;159;;;
090727;0100;126;;;
090727;0200;106;;;
090727;0300;97;;;
090727;0400;87;;;
090727;0500;91;;;
090727;0600;68;;;
090727;0700;80;;;
090727;0800;123;;;
090727;0900;191;;;
090727;1000;149;;;
090727;1100;123;;;
090727;1200;115;;;
090727;1300;71;;;
090727;1400;105;;;
090727;1500;106;;;
090727;1600;130;;;
090727;1700;141;;;
090727;1800;113;;;
090727;1900;103;;;
090727;2000;121;;;
090727;2100;137;;;
090727;2200;143;;;
090727;2300;135;;;
090728;0000;124;;;
090728;0100;124;;;
090728;0200;115;;;
090728;0300;103;;;
090728;0400;116;;;
090728;0500;97;;;
090728;0600;77;;;
090728;0700;93;;;
090728;0800;162;;;
090728;0900;135;;;
090728;1000;126;;;
090728;1100;114;;;
090728;1200;86;;;
090728;1300;49;;;
090728;1400;41;;;
090728;1500;86;;;
090728;1600;71;;;
090728;1700;105;;;
090728;1800;223;;;
090728;1900;151;;;
090728;2000;165;;;
090728;2100;147;;;
090728;2200;156;;;
090728;2300;138;;;
090729;0000;128;;;
090729;0100;98;;;
090729;0200;79;;;
090729;0300;77;;;
090729;0400;51;;;
090729;0500;35;;;
090729;0600;64;;;
090729;0700;102;;;
090729;0800;146;;;
090729;0900;165;;;
090729;1000;144;;;
090729;1100;87;;;
090729;1200;103;;;
090729;1300;68;;;
090729;1400;58;;;
090729;1500;51;;;
090729;1600;63;;;
090729;1700;54;;;
090729;1800;131;;;
090729;1900;173;;;
090729;2000;210;;;
090729;2100;204;;;
090729;2200;225;;;
090729;2300;203;;;
090730;0000;174;;;
090730;0100;135;;;
090730;0200;124;;;
090730;0300;127;;;
090730;0400;105;;;
090730;0500;65;;;
090730;0600;62;;;
090730;0700;76;;;
090730;0800;128;;;
090730;0900;132;;;
090730;1000;140;;;
090730;1100;119;;;
090730;1200;85;;;
090730;1300;93;;;
090730;1400;50;;;
090730;1500;57;;;
090730;1600;26;;;
090730;1700;80;;;
090730;1800;88;;;
090730;1900;95;;;
090730;2000;111;;;
090730;2100;90;;;
090730;2200;79;;;
090730;2300;96;;;
090731;0000;88;;;
090731;0100;65;;;
090731;0200;58;;;
090731;0300;49;;;
090731;0400;57;;;
090731;0500;69;;;
090731;0600;99;;;
090731;0700;101;;;
090731;0800;95;;;
090731;0900;157;;;
090731;1000;143;;;
090731;1100;74;;;
090731;1200;28;;;
090731;1300;39;;;
090731;1400;62;;;
090731;1500;12;;;
090731;1600;67;;;
090731;1700;28;;;
090731;1800;37;;;
090731;1900;25;;;
090731;2000;53;;;
090731;2100;51;;;
090731;2200;70;;;
090731;2300;85;;;
090801;0000;102;;;
090801;0100;108;;;
090801;0200;119;;;
090801;0300;105;;;
090801;0400;93;;;
090801;0500;83;;;
090801;0600;62;;;
090801;0700;72;;;
090801;0800;80;;;
090801;0900;127;;;
090801;1000;55;;;
090801;1100;68;;;
090801;1200;38;;;
090801;1300;34;;;
090801;1400;29;;;
090801;1500;71;;;
090801;1600;89;;;
090801;1700;88;;;
090801;1800;90;;;
090801;1900;108;;;
090801;2000;83;;;
090801;2100;55;;;
090801;2200;52;;;
090801;2300;75;;;
090802;0000;161;;;
090802;0100;145;;;
090802;0200;125;;;
090802;0300;105;;;
090802;0400;101;;;
090802;0500;74;;;
090802;0600;62;;;
090802;0700;76;;;
090802;0800;117;;;
090802;0900;72;;;
090802;1000;89;;;
090802;1100;84;;;
090802;1200;47;;;
090802;1300;32;;;
090802;1400;16;;;
090802;1500;26;;;
090802;1600;62;;;
090802;1700;97;;;
090802;1800;110;;;
090802;1900;104;;;
090802;2000;73;;;
090802;2100;61;;;
090802;2200;89;;;
090802;2300;94;;;
090803;0000;79;;;
090803;0100;72;;;
090803;0200;88;;;
090803;0300;90;;;
090803;0400;78;;;
090803;0500;76;;;
090803;0600;47;;;
090803;0700;79;;;
090803;0800;135;;;
090803;0900;169;;;
090803;1000;139;;;
090803;1100;121;;;
090803;1200;64;;;
090803;1300;41;;;
090803;1400;41;;;
090803;1500;27;;;
090803;1600;84;;;
090803;1700;120;;;
090803;1800;104;;;
090803;1900;107;;;
090803;2000;42;;;
090803;2100;15;;;
090803;2200;32;;;
090803;2300;32;;;
090804;0000;13;;;
090804;0100;5;;;
090804;0200;1;;;
090804;0300;19;;;
090804;0400;26;;;
090804;0500;25;;;
090804;0600;3;;;
090804;0700;54;;;
090804;0800;45;;;
090804;0900;46;;;
090804;1000;82;;;
090804;1100;85;;;
090804;1200;89;;;
090804;1300;40;;;
090804;1400;25;;;
090804;1500;27;;;
090804;1600;22;;;
090804;1700;32;;;
090804;1800;69;;;
090804;1900;76;;;
090804;2000;47;;;
090804;2100;1;;;
090804;2200;4;;;
090804;2300;6;;;
090805;0000;7;;;
090805;0100;5;;;
090805;0200;19;;;
090805;0300;15;;;
090805;0400;10;;;
090805;0500;16;;;
090805;0600;23;;;
090805;0700;17;;;
090805;0800;69;;;
090805;0900;59;;;
090805;1000;91;;;
090805;1100;39;;;
090805;1200;23;;;
090805;1300;18;;;
090805;1400;1;;;
090805;1500;7;;;
090805;1600;14;;;
090805;1700;29;;;
090805;1800;81;;;
090805;1900;140;;;
090805;2000;105;;;
090805;2100;63;;;
090805;2200;48;;;
090805;2300;91;;;
090806;0000;89;;;
090806;0100;63;;;
090806;0200;60;;;
090806;0300;68;;;
090806;0400;79;;;
090806;0500;73;;;
090806;0600;74;;;
090806;0700;79;;;
090806;0800;109;;;
090806;0900;113;;;
090806;1000;74;;;
090806;1100;76;;;
090806;1200;81;;;
090806;1300;79;;;
090806;1400;110;;;
090806;1500;93;;;
090806;1600;95;;;
090806;1700;77;;;
090806;1800;98;;;
090806;1900;133;;;
090806;2000;103;;;
090806;2100;98;;;
090806;2200;96;;;
090806;2300;58;;;
090807;0000;28;;;
090807;0100;33;;;
090807;0200;21;;;
090807;0300;11;;;
090807;0400;21;;;
090807;0500;28;;;
090807;0600;35;;;
090807;0700;38;;;
090807;0800;61;;;
090807;0900;72;;;
090807;1000;51;;;
090807;1100;64;;;
090807;1200;67;;;
090807;1300;57;;;
090807;1400;16;;;
090807;1500;25;;;
090807;1600;20;;;
090807;1700;41;;;
090807;1800;43;;;
090807;1900;106;;;
090807;2000;103;;;
090807;2100;96;;;
090807;2200;100;;;
090807;2300;95;;;
090808;0000;97;;;
090808;0100;98;;;
090808;0200;127;;;
090808;0300;125;;;
090808;0400;152;;;
090808;0500;132;;;
090808;0600;105;;;
090808;0700;80;;;
090808;0800;101;;;
090808;0900;58;;;
090808;1000;60;;;
090808;1100;92;;;
090808;1200;53;;;
090808;1300;73;;;
090808;1400;74;;;
090808;1500;42;;;
090808;1600;83;;;
090808;1700;97;;;
090808;1800;103;;;
090808;1900;130;;;
090808;2000;80;;;
090808;2100;42;;;
090808;2200;50;;;
090808;2300;65;;;
090809;0000;83;;;
090809;0100;111;;;
090809;0200;117;;;
090809;0300;114;;;
090809;0400;165;;;
090809;0500;137;;;
090809;0600;120;;;
090809;0700;84;;;
090809;0800;86;;;
090809;0900;81;;;
090809;1000;52;;;
090809;1100;66;;;
090809;1200;67;;;
090809;1300;77;;;
090809;1400;71;;;
090809;1500;15;;;
090809;1600;73;;;
090809;1700;136;;;
090809;1800;188;;;
090809;1900;186;;;
090809;2000;156;;;
090809;2100;48;;;
090809;2200;73;;;
090809;2300;107;;;
090810;0000;123;;;
090810;0100;110;;;
090810;0200;101;;;
090810;0300;87;;;
090810;0400;61;;;
090810;0500;58;;;
090810;0600;60;;;
090810;0700;96;;;
090810;0800;175;;;
090810;0900;139;;;
090810;1000;76;;;
090810;1100;95;;;
090810;1200;66;;;
090810;1300;44;;;
090810;1400;27;;;
090810;1500;104;;;
090810;1600;68;;;
090810;1700;97;;;
090810;1800;124;;;
090810;1900;139;;;
090810;2000;131;;;
090810;2100;201;;;
090810;2200;197;;;
090810;2300;157;;;
090811;0000;132;;;
090811;0100;111;;;
090811;0200;97;;;
090811;0300;66;;;
090811;0400;55;;;
090811;0500;42;;;
090811;0600;62;;;
090811;0700;88;;;
090811;0800;170;;;
090811;0900;96;;;
090811;1000;121;;;
090811;1100;94;;;
090811;1200;61;;;
090811;1300;84;;;
090811;1400;75;;;
090811;1500;127;;;
090811;1600;133;;;
090811;1700;175;;;
090811;1800;328;;;
090811;1900;318;;;
090811;2000;280;;;
090811;2100;201;;;
090811;2200;130;;;
090811;2300;140;;;
090812;0000;104;;;
090812;0100;74;;;
090812;0200;20;;;
090812;0300;32;;;
090812;0400;27;;;
090812;0500;24;;;
090812;0600;12;;;
090812;0700;1;;;
090812;0800;28;;;
090812;0900;75;;;
090812;1000;102;;;
090812;1100;24;;;
090812;1200;61;;;
090812;1300;80;;;
090812;1400;105;;;
090812;1500;119;;;
090812;1600;90;;;
090812;1700;83;;;
090812;1800;105;;;
090812;1900;63;;;
090812;2000;72;;;
090812;2100;9;;;
090812;2200;14;;;
090812;2300;43;;;
090813;0000;79;;;
090813;0100;75;;;
090813;0200;104;;;
090813;0300;8;;;
090813;0400;47;;;
090813;0500;39;;;
090813;0600;42;;;
090813;0700;55;;;
090813;0800;89;;;
090813;0900;90;;;
090813;1000;114;;;
090813;1100;113;;;
090813;1200;92;;;
090813;1300;20;;;
090813;1400;11;;;
090813;1500;90;;;
090813;1600;51;;;
090813;1700;73;;;
090813;1800;195;;;
090813;1900;201;;;
090813;2000;241;;;
090813;2100;180;;;
090813;2200;168;;;
090813;2300;193;;;
090814;0000;175;;;
090814;0100;90;;;
090814;0200;57;;;
090814;0300;55;;;
090814;0400;67;;;
090814;0500;45;;;
090814;0600;100;;;
090814;0700;178;;;
090814;0800;180;;;
090814;0900;29;;;
090814;1000;153;;;
090814;1100;198;;;
090814;1200;101;;;
090814;1300;108;;;
090814;1400;65;;;
090814;1500;47;;;
090814;1600;39;;;
090814;1700;88;;;
090814;1800;63;;;
090814;1900;47;;;
090814;2000;50;;;
090814;2100;11;;;
090814;2200;3;;;
090814;2300;5;;;
090815;0000;37;;;
090815;0100;40;;;
090815;0200;48;;;
090815;0300;44;;;
090815;0400;1;;;
090815;0500;1;;;
090815;0600;11;;;
090815;0700;6;;;
090815;0800;1;;;
090815;0900;1;;;
090815;1000;4;;;
090815;1100;15;;;
090815;1200;13;;;
090815;1300;11;;;
090815;1400;4;;;
090815;1500;2;;;
090815;1600;1;;;
090815;1700;5;;;
090815;1800;9;;;
090815;1900;1;;;
090815;2000;10;;;
090815;2100;20;;;
090815;2200;15;;;
090815;2300;29;;;
090816;0000;34;;;
090816;0100;37;;;
090816;0200;37;;;
090816;0300;43;;;
090816;0400;38;;;
090816;0500;19;;;
090816;0600;32;;;
090816;0700;19;;;
090816;0800;54;;;
090816;0900;14;;;
090816;1000;26;;;
090816;1100;16;;;
090816;1200;21;;;
090816;1300;7;;;
090816;1400;13;;;
090816;1500;7;;;
090816;1600;16;;;
090816;1700;12;;;
090816;1800;32;;;
090816;1900;59;;;
090816;2000;42;;;
090816;2100;26;;;
090816;2200;32;;;
090816;2300;33;;;
090817;0000;45;;;
090817;0100;35;;;
090817;0200;27;;;
090817;0300;22;;;
090817;0400;40;;;
090817;0500;33;;;
090817;0600;42;;;
090817;0700;61;;;
090817;0800;88;;;
090817;0900;73;;;
090817;1000;90;;;
090817;1100;121;;;
090817;1200;77;;;
090817;1300;53;;;
090817;1400;55;;;
090817;1500;66;;;
090817;1600;49;;;
090817;1700;74;;;
090817;1800;102;;;
090817;1900;136;;;
090817;2000;103;;;
090817;2100;149;;;
090817;2200;126;;;
090817;2300;96;;;
090818;0000;72;;;
090818;0100;73;;;
090818;0200;39;;;
090818;0300;20;;;
090818;0400;1;;;
090818;0500;10;;;
090818;0600;14;;;
090818;0700;20;;;
090818;0800;8;;;
090818;0900;1;;;
090818;1000;33;;;
090818;1100;26;;;
090818;1200;9;;;
090818;1300;6;;;
090818;1400;12;;;
090818;1500;25;;;
090818;1600;26;;;
090818;1700;26;;;
090818;1800;20;;;
090818;1900;1;;;
090818;2000;32;;;
090818;2100;62;;;
090818;2200;28;;;
090818;2300;1;;;
090819;0000;1;;;
090819;0100;3;;;
090819;0200;13;;;
090819;0300;17;;;
090819;0400;4;;;
090819;0500;9;;;
090819;0600;16;;;
090819;0700;45;;;
090819;0800;133;;;
090819;0900;54;;;
090819;1000;54;;;
090819;1100;51;;;
090819;1200;26;;;
090819;1300;10;;;
090819;1400;6;;;
090819;1500;23;;;
090819;1600;18;;;
090819;1700;24;;;
090819;1800;43;;;
090819;1900;63;;;
090819;2000;59;;;
090819;2100;44;;;
090819;2200;69;;;
090819;2300;93;;;
090820;0000;82;;;
090820;0100;73;;;
090820;0200;88;;;
090820;0300;64;;;
090820;0400;34;;;
090820;0500;43;;;
090820;0600;43;;;
090820;0700;67;;;
090820;0800;174;;;
090820;0900;76;;;
090820;1000;65;;;
090820;1100;76;;;
090820;1200;68;;;
090820;1300;51;;;
090820;1400;58;;;
090820;1500;80;;;
090820;1600;42;;;
090820;1700;65;;;
090820;1800;86;;;
090820;1900;115;;;
090820;2000;124;;;
090820;2100;82;;;
090820;2200;106;;;
090820;2300;56;;;
090821;0000;90;;;
090821;0100;88;;;
090821;0200;125;;;
090821;0300;115;;;
090821;0400;40;;;
090821;0500;55;;;
090821;0600;71;;;
090821;0700;78;;;
090821;0800;104;;;
090821;0900;116;;;
090821;1000;103;;;
090821;1100;123;;;
090821;1200;100;;;
090821;1300;49;;;
090821;1400;116;;;
090821;1500;10;;;
090821;1600;47;;;
090821;1700;49;;;
090821;1800;54;;;
090821;1900;54;;;
090821;2000;35;;;
090821;2100;40;;;
090821;2200;27;;;
090821;2300;43;;;
090822;0000;50;;;
090822;0100;61;;;
090822;0200;65;;;
090822;0300;65;;;
090822;0400;64;;;
090822;0500;76;;;
090822;0600;86;;;
090822;0700;108;;;
090822;0800;138;;;
090822;0900;145;;;
090822;1000;54;;;
090822;1100;87;;;
090822;1200;49;;;
090822;1300;30;;;
090822;1400;32;;;
090822;1500;27;;;
090822;1600;17;;;
090822;1700;33;;;
090822;1800;18;;;
090822;1900;12;;;
090822;2000;18;;;
090822;2100;26;;;
090822;2200;4;;;
090822;2300;1;;;
090823;0000;65;;;
090823;0100;20;;;
090823;0200;95;;;
090823;0300;103;;;
090823;0400;106;;;
090823;0500;99;;;
090823;0600;85;;;
090823;0700;77;;;
090823;0800;133;;;
090823;0900;131;;;
090823;1000;55;;;
090823;1100;33;;;
090823;1200;45;;;
090823;1300;45;;;
090823;1400;60;;;
090823;1500;61;;;
090823;1600;58;;;
090823;1700;64;;;
090823;1800;46;;;
090823;1900;54;;;
090823;2000;56;;;
090823;2100;58;;;
090823;2200;64;;;
090823;2300;72;;;
090824;0000;83;;;
090824;0100;98;;;
090824;0200;79;;;
090824;0300;93;;;
090824;0400;77;;;
090824;0500;87;;;
090824;0600;90;;;
090824;0700;97;;;
090824;0800;148;;;
090824;0900;100;;;
090824;1000;117;;;
090824;1100;100;;;
090824;1200;122;;;
090824;1300;94;;;
090824;1400;93;;;
090824;1500;130;;;
090824;1600;98;;;
090824;1700;85;;;
090824;1800;199;;;
090824;1900;93;;;
090824;2000;96;;;
090824;2100;105;;;
090824;2200;191;;;
090824;2300;193;;;
090825;0000;182;;;
090825;0100;121;;;
090825;0200;94;;;
090825;0300;61;;;
